X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET
-131,1,104,162,188,194,194,212,243,291,348,414,479,536,568,558,519,474,438,342,199,-55,-535,-788,-1074,-900,-594,-334,-256,-372,-528,-578,-518,-396,-219,-54,79,170,214,228,237,251,271,265,234,193,166,150,131,123,133,166,228,300,381,432,455,458,518,576,581,635,157,-145,-728,-817,-702,-606,-623,-707,-690,-586,-452,-304,-177,-87,-35,-2,38,92,136,163,176,189,212,239,264,277,289,294,311,322,276,193,57,-262,-626,-941,-1003,-722,-360,-106,-125,-351,-575,-650,-596,-500,-364,-228,-102,2,95,176,242,314,385,456,519,559,566,546,518,489,431,326,184,-106,-538,-767,-957,-751,-444,-214,-138,-267,-417,-443,-368,-232,-56,101,215,283,311,328,331,341,357,386,430,486,537,556,531,469,398,365,303,135,-94,-422,-607,-784,-753,-579,-370,-240,-244,-377,-448,-426,-311,-172,-20,106,197,268,1
-1,31,58,53,-1,-26,-66,-101,-87,-68,-56,-15,17,1,-21,-8,-19,-60,-82,-79,-96,-84,-73,-55,-32,-7,23,38,33,58,64,28,-22,-67,-101,-109,-73,-36,-27,-18,-3,0,-5,-24,-45,-86,-111,-103,-101,-106,-85,-56,-28,12,17,21,24,24,26,23,6,-3,-6,14,55,63,54,49,39,23,-5,-55,-121,-104,-57,-27,-17,-12,-1,-46,-95,-105,-141,-162,-126,-95,-88,-78,-32,3,10,6,0,-33,-71,-18,27,43,42,45,51,54,31,-2,-38,-63,-78,-88,-88,-100,-79,-83,-67,-63,-71,-62,-56,-65,-81,-80,-96,-114,-104,-92,-76,-54,-30,-13,2,-5,-43,-54,-53,-56,-41,-51,-48,-20,-7,-30,-47,-78,-72,-51,-53,-71,-90,-85,-75,-72,-65,-26,1,1,-1,-18,-46,-38,-12,4,24,38,20,-7,-30,-38,-41,2,38,35,16,14,-5,-47,-78,-110,-118,-105,0
-61,-59,-46,-31,-29,-36,-58,-80,-104,-125,-134,-128,-105,-94,-93,-106,-100,-92,-75,-57,-50,-66,-74,-75,-74,-60,-41,-40,-66,-95,-114,-126,-117,-102,-86,-52,-26,-9,-28,-55,-84,-80,-59,-37,-15,-10,-7,-15,-29,-51,-56,-61,-83,-92,-99,-98,-100,-92,-81,-71,-51,-43,-46,-64,-79,-80,-69,-45,-22,-10,-18,-6,4,26,40,33,7,-34,-59,-90,-94,-85,-56,-36,-15,-11,-11,3,33,89,106,92,28,-45,-109,-135,-125,-105,-59,-15,18,30,23,7,-14,-22,-17,-12,-7,-8,-19,-47,-61,-57,-46,-47,-35,-17,1,16,12,-3,-39,-33,-36,-49,-89,-119,-109,-67,-19,4,4,3,13,20,23,15,-9,-47,-76,-101,-105,-104,-100,-88,-60,-12,32,30,7,-44,-84,-119,-136,-115,-90,-59,-32,-21,-16,-10,-14,-40,-67,-80,-85,-83,-78,-64,-66,-74,-93,-110,-122,-120,-111,-118,0
-9,-5,-10,-11,-16,-16,-19,-29,-33,-34,-37,-38,-38,-38,-36,-33,-33,-32,-29,-19,-11,5,14,31,35,40,45,41,40,36,31,21,17,16,9,10,10,9,4,-3,-13,-21,-35,-44,-47,-52,-51,-44,-38,-29,-21,-21,-18,-11,-14,-9,-9,-7,-4,-3,-5,-9,-8,-11,-10,-12,-13,-8,-8,-1,5,18,23,28,30,28,26,22,23,26,27,31,36,37,37,38,35,37,39,41,33,28,22,16,5,1,-5,-9,-10,-9,-7,-7,-3,-2,-2,1,7,11,22,33,46,54,61,61,58,52,47,48,46,41,41,38,39,37,34,32,28,24,21,23,30,37,47,54,60,58,55,53,40,37,37,31,24,14,7,1,5,10,17,15,10,7,6,6,8,9,6,6,1,-2,1,8,7,6,0,-9,-19,-21,-17,-8,-7,-21,-49,-88,-112,-109,-83,-40,0
-134,-116,-87,-73,-78,-93,-122,-139,-141,-120,-93,-69,-47,-54,-77,-107,-128,-141,-132,-115,-104,-106,-119,-130,-151,-160,-158,-145,-125,-102,-85,-86,-104,-126,-137,-134,-110,-70,-46,-28,-34,-55,-87,-118,-138,-152,-142,-118,-91,-73,-65,-59,-66,-73,-81,-85,-91,-92,-106,-125,-139,-140,-132,-122,-106,-93,-83,-82,-87,-103,-119,-118,-113,-103,-92,-77,-71,-69,-56,-54,-47,-52,-56,-65,-61,-50,-43,-34,-32,-27,-39,-31,-20,-16,-28,-37,-43,-57,-67,-68,-64,-52,-37,-24,-22,-15,-20,-31,-43,-43,-30,-31,-20,-8,-1,-9,-9,-14,-27,-38,-46,-41,-30,-26,-16,-23,-39,-60,-60,-43,-20,13,32,36,30,4,-32,-71,-95,-112,-118,-109,-91,-77,-64,-48,-41,-31,-12,12,15,5,-22,-44,-64,-76,-79,-86,-84,-85,-82,-83,-79,-60,-49,-37,-32,-35,-48,-77,-102,-133,-137,-119,-95,-79,-70,-77,0
436,296,174,65,-20,-92,-146,-189,-219,-239,-255,-264,-271,-258,-236,-216,-209,-220,-241,-265,-302,-370,-428,-499,-542,-568,-563,-490,-197,237,693,988,1019,941,814,676,529,384,245,124,22,-55,-114,-157,-191,-217,-231,-240,-248,-249,-254,-256,-258,-261,-260,-263,-265,-267,-265,-260,-249,-239,-237,-248,-269,-284,-277,-244,-215,-223,-261,-326,-400,-464,-483,-443,-144,245,697,994,1042,973,847,704,553,405,264,140,37,-42,-90,-114,-121,-128,-138,-173,-215,-268,-310,-330,-335,-330,-320,-292,-253,-174,-76,-2,66,306,554,880,1009,1012,927,775,614,448,302,182,60,-55,-182,-286,-362,-406,-403,-404,-378,-362,-318,-281,-246,-208,-187,-163,-139,-119,-89,-61,-29,-24,-21,15,141,301,487,659,806,912,928,882,759,610,474,343,217,53,-129,-291,-418,-489,-507,-515,-485,-462,-429,-398,-377,-341,-323,-293,-272,-256,-242,-239,-223,-213,1
-85,-92,-87,-72,-47,-25,-2,18,41,57,74,87,96,103,107,109,106,93,76,55,41,35,37,35,37,35,30,31,27,20,13,12,14,23,36,45,57,64,66,68,69,68,63,63,59,66,69,74,74,75,74,72,71,65,63,63,69,71,59,50,43,42,44,42,34,28,24,27,27,23,15,4,-2,-16,-41,-74,-110,-136,-155,-160,-158,-148,-137,-115,-89,-68,-45,-27,-9,5,12,20,27,36,38,42,39,38,39,38,40,42,44,36,31,23,16,3,-7,-18,-27,-28,-19,-7,9,17,23,26,29,36,37,40,44,51,59,67,71,72,74,81,84,84,84,84,84,84,87,83,77,67,52,31,11,-7,-24,-30,-40,-47,-68,-97,-134,-172,-200,-210,-197,-176,-151,-123,-91,-57,-27,0,21,41,55,60,61,55,46,32,20,11,7,6,9,9,8,8,0
55,108,150,170,143,73,32,-3,-76,-177,-252,-273,-240,-216,-192,-134,-39,54,124,178,219,246,255,266,273,302,327,316,278,227,212,227,202,141,54,-20,-52,-44,-12,43,103,142,137,109,91,115,141,143,119,80,64,60,72,113,162,181,157,117,97,116,117,84,30,-18,-36,-26,-6,19,39,54,64,62,61,52,41,32,21,14,7,2,-5,-16,-19,-25,-38,-51,-64,-80,-92,-101,-112,-118,-127,-126,-131,-130,-124,-117,-114,-114,-118,-127,-126,-124,-117,-111,-106,-100,-97,-97,-93,-88,-84,-82,-79,-78,-59,-39,-13,17,54,133,153,153,83,31,-3,-46,-150,-241,-300,-299,-275,-248,-187,-94,0,76,135,173,200,225,266,293,277,232,192,190,217,199,144,77,38,33,54,84,111,121,128,133,139,145,142,139,126,117,112,101,98,91,79,62,42,20,-2,-6,-3,33,1
-12,-8,4,10,20,19,1,-16,-17,-3,41,76,81,54,22,10,4,10,18,20,16,11,11,6,8,24,45,47,39,19,7,13,35,49,55,35,11,-7,-8,-8,-37,-71,-81,-59,-17,11,20,12,-10,-25,-35,-15,30,69,82,61,46,24,2,-16,-27,-39,-41,-27,-5,14,27,47,49,34,2,-42,-59,-38,11,37,41,15,0,-1,21,60,72,80,68,53,34,15,9,-3,12,35,68,74,69,53,23,-2,-24,-38,-49,-48,-37,-20,-16,-29,-45,-44,-19,12,16,-4,-33,-51,-48,-23,1,16,21,24,18,1,-17,-39,-49,-48,-26,-13,-8,-20,-43,-53,-55,-38,-33,-31,-18,7,30,36,40,35,47,62,70,61,31,12,-9,-7,6,18,27,22,17,14,22,24,33,28,29,4,-21,-40,-35,-6,21,43,38,3,-38,-68,-67,-45,-2,28,36,20,0
-26,-10,-1,15,27,32,28,19,16,7,11,12,16,16,16,19,17,17,21,23,21,21,24,20,26,28,30,26,23,19,13,12,11,11,10,12,9,8,6,11,14,14,16,18,18,18,25,28,32,34,30,28,22,24,22,16,19,16,14,10,9,7,11,17,22,24,23,27,21,19,17,13,11,11,16,13,18,20,16,8,0,3,0,0,1,0,-2,-2,-2,-3,-2,6,10,9,16,16,16,20,26,33,31,31,20,10,9,6,7,-5,-5,-8,-10,-11,-15,-19,-22,-16,-14,-14,-14,-12,-11,-11,-8,-11,-13,-17,-14,-19,-17,-13,-14,-15,-16,-18,-27,-24,-19,-12,-10,-14,-11,-17,-10,-9,-8,-13,-15,-12,-14,-5,3,11,16,14,13,7,5,8,14,12,11,6,0,0,8,11,9,9,10,12,15,18,20,21,29,33,29,27,0
60,62,65,62,62,64,57,54,45,34,19,8,-5,-14,-11,-14,-25,-33,-45,-57,-63,-68,-65,-68,-67,-70,-74,-79,-83,-83,-95,-116,-139,-168,-189,-197,-192,-180,-161,-143,-119,-99,-78,-55,-34,-2,18,40,41,39,31,19,16,12,9,3,9,5,6,1,-2,-6,-13,-12,-11,-11,-11,1,0,4,7,12,13,21,24,33,36,41,45,48,48,50,45,37,37,35,34,31,30,26,19,12,5,-6,-13,-21,-29,-32,-41,-48,-56,-67,-71,-77,-79,-86,-91,-104,-114,-119,-130,-134,-137,-142,-142,-140,-130,-120,-110,-98,-84,-74,-58,-47,-37,-25,-18,-11,-4,5,12,17,22,29,19,18,13,15,20,25,36,46,55,63,66,66,65,66,62,54,47,35,30,29,34,34,35,35,37,33,37,40,39,38,29,21,14,9,5,1,2,2,-4,-12,-24,-27,-34,-36,0
23,35,79,153,243,332,400,443,454,416,345,240,111,-44,-190,-301,-363,-383,-375,-341,-291,-229,-164,-100,-38,16,63,101,129,147,157,163,177,201,231,264,280,267,209,109,6,-64,-82,-65,-46,-45,-54,-73,-86,-86,-81,-69,-58,-45,-37,-29,-25,-17,-9,-3,2,-3,-6,-14,-18,-25,-23,-13,8,50,96,125,137,128,113,77,20,-47,-109,-164,-200,-220,-218,-200,-169,-136,-106,-78,-58,-38,-22,-5,12,28,46,71,98,124,150,178,211,243,258,229,152,49,-27,-51,-40,-21,-21,-31,-46,-76,-107,-139,-156,-161,-157,-139,-117,-89,-62,-37,-19,-6,8,20,35,50,65,71,74,76,72,71,69,70,71,78,87,96,103,103,99,88,84,81,85,81,59,17,-27,-46,-28,38,143,265,368,415,418,357,251,98,-66,-196,-275,-298,-288,-258,-225,-191,-169,-151,-140,-125,-104,-79,1
-20,-25,-27,-26,-28,-26,-12,2,7,11,9,9,6,2,-7,-25,-29,-30,-34,-40,-41,-43,-61,-70,-87,-99,-98,-93,-91,-89,-75,-63,-49,-37,-23,-18,-11,-7,-13,-28,-41,-31,-24,-13,-6,-12,-26,-39,-44,-56,-52,-39,-20,-9,-2,1,-4,-12,-9,-3,8,19,24,11,7,4,3,-1,-6,-7,-20,-32,-44,-49,-53,-42,-26,-16,-11,-7,-5,-10,-10,-15,-23,-28,-29,-20,-13,4,13,3,-3,-2,3,14,30,38,41,31,13,-9,-33,-38,-38,-30,-25,-24,-34,-39,-42,-37,-34,-37,-36,-47,-50,-43,-35,-25,-14,-1,4,5,1,-8,-23,-26,-21,-18,-11,-7,-9,-17,-14,-2,13,33,41,37,20,9,-1,-3,5,11,15,5,1,-2,1,7,25,41,48,44,33,20,17,24,25,18,14,5,6,16,34,34,28,15,-3,-13,-21,-10,-14,-9,-4,6,0
-176,-228,-186,-130,-6,81,160,208,228,209,181,148,108,82,48,26,6,-17,-35,-51,-58,-65,-68,-68,-63,-57,-52,-34,-17,3,29,49,63,75,92,103,112,114,122,135,143,153,156,167,176,178,176,168,168,163,153,152,144,145,152,154,156,149,140,135,127,126,122,120,115,107,91,72,54,37,24,19,12,4,-13,-19,-26,-32,-43,-46,-60,-62,-55,-20,34,82,115,91,23,-70,-162,-186,-150,-63,72,222,332,390,347,277,197,108,31,-24,-58,-82,-104,-125,-146,-157,-169,-163,-159,-144,-127,-111,-81,-41,3,29,55,73,88,109,122,130,128,124,124,126,132,146,155,160,166,169,168,165,164,157,152,153,153,153,148,147,141,136,134,122,110,93,84,70,58,50,35,18,-3,-25,-41,-60,-73,-83,-99,-121,-138,-165,-181,-200,-202,-191,-133,-70,-10,6,-25,-104,1
-78,-71,-61,-58,-58,-59,-57,-53,-48,-34,-27,-18,-13,-10,-21,-29,-32,-35,-42,-39,-34,-23,-11,1,16,27,35,38,40,39,30,19,9,3,-4,-15,-25,-30,-32,-36,-42,-53,-63,-68,-69,-67,-67,-67,-68,-66,-57,-52,-46,-44,-38,-44,-53,-56,-63,-75,-85,-92,-96,-91,-86,-76,-74,-77,-80,-84,-81,-75,-73,-77,-73,-63,-55,-45,-37,-33,-32,-29,-31,-39,-46,-51,-52,-51,-52,-58,-61,-60,-54,-41,-32,-16,-11,-5,3,9,11,9,8,1,-7,-18,-20,-17,-12,-1,3,-1,-8,-17,-25,-36,-45,-60,-76,-93,-103,-120,-129,-132,-133,-134,-130,-120,-112,-104,-99,-94,-96,-97,-99,-101,-100,-96,-88,-78,-62,-46,-30,-15,8,27,36,51,60,72,81,78,73,68,65,58,40,17,-6,-20,-30,-36,-41,-50,-59,-70,-86,-98,-105,-114,-125,-135,-137,-137,-130,-120,-108,-88,0
-49,-36,-24,-18,-15,-16,-22,-23,-21,-11,-11,-15,-18,-15,-12,-12,-9,-6,0,6,8,9,6,4,7,9,8,14,14,27,29,27,25,20,34,33,34,29,26,26,27,22,27,30,43,39,33,21,21,17,15,7,-1,-4,-3,0,4,11,19,29,32,40,47,51,57,53,52,45,38,23,10,1,-2,2,6,9,17,14,10,19,25,32,32,24,14,4,3,4,-1,0,-2,6,6,15,18,27,36,32,19,-3,-10,-8,1,8,6,3,-1,1,-2,4,-3,-5,-13,-17,-20,-22,-14,-7,0,4,3,-1,-6,-7,-7,-3,-5,3,7,15,20,25,32,35,41,38,29,14,8,7,8,15,14,21,17,14,0,-14,-3,4,15,16,24,26,27,29,28,21,19,18,29,31,34,30,29,42,48,56,53,49,41,40,33,33,24,18,19,16,0
436,473,508,546,587,615,623,615,596,574,543,521,487,450,421,393,371,351,341,325,310,300,299,308,325,326,302,279,249,216,102,-178,-655,-1060,-1382,-1436,-1379,-1210,-947,-618,-349,-178,-156,-374,-1038,-1433,-1529,-1075,-398,25,244,268,105,-220,-471,-571,-459,-271,-129,-8,93,182,259,287,288,251,179,91,-10,-107,-149,-123,-28,107,237,358,436,505,536,546,546,532,518,504,494,468,445,406,379,363,357,359,350,343,321,303,287,282,289,286,291,299,318,345,377,408,420,430,424,409,392,390,383,372,353,360,400,409,353,135,-232,-693,-1027,-1163,-1151,-1059,-968,-780,-489,-164,114,295,375,363,306,199,52,-247,-734,-1182,-1353,-1113,-519,53,462,664,697,598,457,290,149,17,-100,-183,-225,-229,-195,-144,-79,-3,82,177,276,368,454,519,566,600,626,637,644,646,650,656,653,648,628,608,1
-2,-10,-11,-16,-18,-19,-20,-39,-56,-77,-89,-100,-102,-100,-96,-92,-89,-81,-76,-68,-56,-43,-29,-20,-15,-20,-30,-35,-45,-55,-72,-84,-96,-104,-103,-99,-85,-66,-51,-40,-29,-22,-25,-27,-27,-33,-50,-64,-65,-53,-25,7,30,38,32,24,15,13,19,23,32,35,33,21,17,23,30,38,48,50,48,45,46,47,45,50,51,48,41,33,29,28,41,53,73,90,103,106,109,119,128,129,129,126,117,113,109,106,97,82,65,50,36,30,28,27,25,19,9,3,0,1,-3,-3,-10,-17,-22,-20,-18,-10,5,21,36,47,50,53,50,51,44,37,29,24,28,35,51,61,66,59,48,33,24,21,15,13,3,-10,-29,-44,-44,-42,-39,-36,-34,-36,-37,-42,-46,-53,-61,-68,-74,-69,-62,-55,-56,-58,-60,-64,-65,-70,-75,-74,-62,-36,-19,-11,-14,-16,0
-36,-39,-57,-71,-80,-92,-93,-69,-47,-31,-11,0,-26,-53,-45,-37,-22,10,25,1,5,29,29,20,26,29,17,21,29,0,-16,6,33,36,43,51,38,22,9,-8,-35,-27,5,18,14,12,12,-8,-17,-26,-30,-8,1,-13,-37,-37,-34,-44,-54,-41,-15,10,55,77,53,16,-4,-19,-55,-81,-65,-36,5,77,133,136,113,75,42,31,44,35,13,12,6,-8,-21,-21,-39,-52,-59,-60,-54,-44,-20,-13,-2,25,60,75,73,71,31,-13,-47,-83,-116,-105,-59,-14,28,57,56,22,-16,-55,-104,-144,-159,-168,-161,-130,-81,-34,10,43,45,23,1,-18,-13,-6,-5,-30,-78,-98,-103,-98,-75,-32,3,24,46,46,46,50,61,41,24,37,58,64,56,37,4,-14,0,14,-3,-24,-26,-30,-37,-37,-46,-53,-18,38,45,30,6,-18,-42,-34,-7,-7,10,57,0
-11,-11,-20,-36,-49,-70,-101,-128,-131,-131,-115,-94,-74,-46,-15,-10,-9,-13,-7,6,22,33,49,65,82,95,99,102,100,100,97,90,76,65,53,43,27,26,23,-3,-64,-95,-180,-228,-347,-419,-428,-381,-304,-244,-221,-235,-265,-293,-272,-225,-161,-88,-25,11,30,35,26,20,21,29,48,64,68,59,36,9,6,9,17,22,13,7,-6,-12,-12,-11,-8,3,7,13,16,16,16,18,24,28,31,32,27,16,-6,-37,-80,-119,-149,-166,-178,-185,-185,-170,-120,-70,-39,-36,-57,-74,-98,-116,-119,-102,-80,-56,-48,-39,-26,-17,-9,-8,-6,-9,-15,-24,-30,-38,-50,-59,-59,-61,-54,-44,-29,-13,12,31,43,45,45,44,42,40,33,23,5,-18,-44,-68,-85,-99,-112,-114,-116,-117,-120,-116,-116,-114,-114,-112,-109,-104,-103,-100,-100,-91,-83,-80,-75,-74,-78,-75,-68,-58,0
-54,-65,-73,-58,-20,20,67,103,126,131,122,118,114,117,106,85,64,65,85,98,104,111,119,112,103,95,95,94,79,65,42,37,40,37,44,43,38,23,47,53,67,65,73,88,92,86,69,63,57,59,59,58,70,58,34,11,10,27,41,60,54,52,51,63,69,72,99,104,112,98,74,51,34,23,28,37,54,82,77,69,50,35,27,32,31,28,24,34,45,50,59,63,74,84,86,78,71,76,87,85,71,51,32,24,43,60,79,96,123,158,155,140,98,65,47,46,34,23,20,10,15,28,56,71,75,67,62,59,65,66,63,61,62,69,67,70,78,82,99,104,101,80,68,75,64,57,49,37,24,23,25,31,40,41,43,44,44,37,27,32,49,75,86,78,44,5,-13,-4,17,33,56,68,72,66,69,64,52,37,0
-16,7,40,50,38,22,19,7,-4,-31,-57,-80,-78,-50,-20,21,51,74,79,81,75,62,38,17,-5,-15,-20,-31,-31,-15,17,40,39,45,40,32,16,-11,-34,-61,-59,-46,-10,9,25,39,54,88,112,112,92,49,10,-33,-43,-50,-42,-14,24,44,53,58,48,29,8,-1,-16,-34,-56,-66,-62,-29,32,85,123,148,146,122,85,41,1,-28,-45,-59,-77,-80,-61,-30,6,23,27,22,24,31,22,1,-32,-66,-112,-120,-119,-93,-63,-44,-28,-13,25,52,66,56,40,22,1,-1,-1,11,21,44,56,59,59,39,21,6,4,-12,-23,-31,-34,-29,-20,-4,-10,-20,-33,-45,-55,-56,-39,-23,-11,3,21,51,87,119,125,122,116,102,96,96,102,95,70,58,40,28,21,11,11,34,63,91,91,75,44,23,11,-4,-21,-34,-32,-27,-32,-33,-26,-17,0
-40,-19,-38,-71,-76,-86,-79,-60,-89,-104,-106,-118,-152,-145,-121,-81,-44,-27,-17,-45,-74,-104,-131,-123,-100,-68,-45,-10,26,65,69,87,51,-22,-79,-96,-105,-115,-78,-26,17,44,35,-13,-83,-97,-123,-135,-128,-89,-53,-23,7,16,17,10,16,-8,-24,-30,-53,-60,-68,-31,-16,20,49,49,52,43,-7,-34,-53,-56,-78,-76,-48,-45,-52,-13,18,43,57,45,14,-38,-60,-74,-109,-118,-105,-67,-37,34,64,55,7,-35,-70,-94,-98,-89,-105,-108,-78,-66,-46,-15,22,21,9,9,-33,-76,-105,-102,-104,-93,-73,-56,-13,4,8,-9,-25,-51,-94,-116,-113,-99,-93,-81,-65,-49,-38,-8,-14,-22,-22,-34,-51,-86,-91,-78,-56,-36,-6,14,6,-19,-76,-128,-153,-179,-174,-135,-59,-6,40,80,91,59,14,-31,-48,-64,-70,-49,-66,-48,6,31,40,40,37,3,-33,-60,0
-4,-5,-7,-4,-17,-23,-18,-5,8,18,20,10,-8,-9,-22,-29,-24,-35,-40,-40,-34,-36,-37,-33,-41,-26,-29,-19,-22,-26,-24,-33,-44,-55,-62,-58,-61,-67,-62,-56,-53,-46,-49,-50,-35,-27,-16,4,13,18,10,0,-6,-38,-55,-76,-88,-83,-67,-44,-11,1,-3,-25,-34,-25,-13,-22,-29,-39,-37,-40,-34,-40,-40,-39,-36,-32,-21,-14,8,3,10,-10,-25,-35,-40,-46,-59,-64,-65,-59,-30,3,17,12,-17,-33,-65,-87,-83,-61,-39,-20,-18,-19,-2,13,30,23,8,-28,-50,-55,-45,-25,-7,6,21,31,35,19,6,-19,-39,-42,-53,-47,-24,-45,-41,-59,-62,-58,-47,-37,-30,-28,-17,-17,-5,8,20,11,11,10,-2,-34,-55,-88,-93,-83,-64,-58,-82,-76,-67,-54,-44,-36,-28,-25,-11,0,-15,-8,3,0,-12,-24,-40,-38,-35,-22,-14,-17,8,10,0
-62,-62,-60,-60,-64,-63,-61,-60,-60,-56,-54,-51,-55,-57,-59,-60,-56,-50,-48,-47,-57,-63,-63,-66,-69,-75,-79,-73,-74,-77,-80,-77,-69,-59,-59,-56,-54,-58,-48,-52,-39,-41,-41,-44,-51,-54,-57,-57,-52,-58,-61,-79,-78,-82,-77,-79,-80,-85,-89,-94,-102,-108,-112,-115,-116,-113,-106,-100,-90,-82,-72,-67,-65,-65,-58,-56,-52,-51,-45,-43,-47,-45,-52,-52,-60,-62,-60,-61,-61,-59,-53,-48,-46,-47,-49,-53,-57,-59,-60,-61,-59,-65,-72,-79,-81,-81,-78,-75,-75,-76,-71,-64,-62,-59,-57,-50,-47,-49,-45,-50,-57,-54,-55,-53,-54,-52,-54,-52,-48,-51,-49,-50,-50,-53,-55,-56,-60,-62,-69,-74,-80,-85,-87,-88,-90,-94,-96,-93,-90,-83,-77,-75,-73,-70,-73,-78,-80,-82,-79,-77,-76,-78,-80,-78,-79,-87,-90,-92,-95,-98,-93,-86,-80,-73,-72,-73,-72,-76,0
-115,-117,-111,-100,-79,-61,-45,-32,-24,-14,-10,-4,-3,-3,1,2,11,15,22,14,9,-1,-6,-6,-2,1,6,15,19,23,21,16,25,28,40,47,61,74,83,93,96,102,97,91,88,82,74,71,69,71,71,67,63,55,56,57,57,51,43,31,22,14,14,8,11,9,11,16,20,18,17,16,8,-7,-34,-64,-97,-127,-141,-142,-135,-119,-95,-66,-36,-9,16,37,55,65,68,64,57,50,39,30,17,14,11,9,13,13,12,11,10,3,2,2,-2,-4,-10,-15,-21,-25,-23,-21,-19,-22,-21,-17,-10,0,9,15,20,27,30,38,44,47,45,46,38,35,34,36,36,35,40,43,37,31,13,-4,-23,-38,-56,-69,-79,-83,-86,-88,-85,-80,-71,-59,-52,-43,-33,-17,-5,5,16,23,27,24,27,26,29,34,41,35,35,37,34,36,34,34,0
18,15,14,8,4,-11,-21,-30,-48,-60,-65,-74,-77,-82,-84,-86,-88,-86,-75,-59,-41,-26,-9,2,8,11,12,11,9,4,-1,-6,-11,-17,-20,-25,-26,-25,-24,-23,-18,-19,-11,-14,-18,-22,-29,-38,-42,-48,-45,-40,-34,-29,-20,-10,-6,2,3,3,-9,-23,-37,-41,-44,-47,-45,-44,-37,-25,-14,-11,-2,-7,-6,-19,-25,-24,-27,-31,-34,-39,-47,-51,-57,-63,-70,-78,-87,-91,-83,-68,-54,-62,-78,-101,-124,-146,-148,-171,-149,-120,-90,-63,-39,-14,-1,15,15,-1,-22,-38,-50,-54,-49,-38,-25,-13,-8,-11,-12,-17,-10,-6,2,-1,-4,-4,4,8,8,3,0,-4,-10,-18,-22,-32,-39,-38,-41,-48,-56,-69,-83,-96,-98,-101,-98,-95,-91,-85,-73,-60,-49,-34,-18,0,6,17,30,34,46,59,71,76,76,72,71,67,64,56,54,57,66,74,72,70,0
-170,-400,-461,-424,-343,-291,-262,-274,-284,-303,-310,-285,-236,-187,-143,-94,-45,14,61,94,106,116,161,218,344,530,753,916,883,716,429,132,-115,-284,-344,-346,-327,-308,-279,-248,-219,-206,-198,-199,-210,-223,-232,-237,-234,-230,-216,-217,-228,-243,-285,-325,-345,-350,-516,-670,-648,-168,370,828,889,684,409,104,-146,-278,-356,-397,-415,-416,-405,-357,-304,-233,-173,-127,-85,-44,3,48,89,124,148,165,169,164,140,112,80,46,14,-20,-60,-109,-179,-248,-271,-85,476,937,1249,1035,598,238,-1,-132,-176,-176,-139,-102,-77,-71,-74,-89,-108,-113,-106,-84,-46,10,98,275,536,826,1019,1015,840,591,373,253,206,199,225,263,330,444,497,453,276,14,-152,-177,-10,244,426,464,385,249,121,32,-11,-4,-12,-13,-34,-67,-69,-62,-48,-19,20,77,137,186,221,280,392,619,586,498,89,-349,-672,-838,1
-20,-25,-38,-49,-59,-75,-96,-120,-149,-167,-176,-175,-173,-176,-180,-190,-193,-194,-187,-171,-156,-142,-136,-130,-120,-103,-87,-78,-71,-67,-60,-55,-47,-40,-28,-24,-22,-19,-23,-14,-13,-10,-11,-9,-10,-2,2,17,34,47,46,37,33,34,41,45,43,38,32,31,26,20,6,4,1,-1,-1,-3,-1,-3,-2,0,2,0,-2,-7,-11,-17,-18,-25,-29,-35,-36,-34,-44,-41,-49,-61,-78,-97,-120,-135,-150,-156,-155,-145,-135,-128,-124,-121,-114,-105,-96,-85,-75,-68,-57,-46,-35,-23,-12,-8,-1,3,5,1,2,1,0,-1,-3,-8,-5,-6,-2,15,23,34,44,44,56,54,62,60,64,70,76,82,77,74,73,75,73,69,69,66,63,57,47,39,30,23,15,3,-5,-18,-30,-40,-48,-43,-42,-39,-33,-32,-37,-53,-72,-88,-100,-118,-139,-167,-187,-194,-185,-162,-136,-113,0
