X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET
40,44,39,39,35,28,26,33,35,32,32,15,9,5,7,8,-5,-8,-23,-29,-30,-21,-21,-25,-24,-31,-32,-33,-19,-14,-6,8,10,11,7,11,6,0,3,7,9,17,21,9,1,-2,0,0,2,4,-1,-5,0,5,18,34,51,50,44,38,40,45,60,68,67,64,61,55,44,38,22,9,4,14,29,38,48,48,45,43,46,47,47,50,44,28,12,2,-3,-2,15,24,26,19,14,4,-2,-3,-4,-4,-1,12,10,13,7,-4,-11,-9,-6,-13,-19,-20,-15,-14,-12,-13,-17,-13,-16,-28,-47,-51,-46,-40,-36,-31,-26,-31,-26,-24,-25,-28,-31,-27,-24,-9,-9,-11,-15,-12,-17,-16,-17,-20,-22,-20,-11,-8,-9,-6,-11,-15,-22,-26,-33,-32,-25,-16,-7,5,24,22,25,32,36,30,16,5,-14,-18,-20,-20,-25,-29,-14,-16,-13,-21,0
3,24,28,0,-45,-60,-32,-1,14,18,-6,-59,-92,-91,-97,-91,-64,-47,-39,-21,-7,-15,-10,11,24,17,12,-18,-68,-96,-77,-38,-10,16,36,53,58,44,-7,-55,-71,-77,-73,-63,-24,26,78,126,118,70,25,-14,-36,-25,0,24,38,49,75,72,46,9,-25,-40,-66,-73,-79,-61,-14,26,46,53,55,30,-6,-30,-50,-81,-102,-81,-42,11,65,85,63,27,-17,-83,-135,-164,-158,-132,-66,2,53,99,122,115,86,32,-18,-73,-106,-119,-117,-96,-42,22,48,53,70,34,-30,-73,-92,-97,-85,-48,5,47,77,106,105,70,19,-40,-61,-14,45,76,84,67,39,24,7,-30,-54,-54,-26,-22,-19,-14,-18,-47,-53,-46,-36,-4,13,5,-11,-19,-22,-29,-31,-27,-25,-36,-34,-34,-50,-55,-40,-27,-29,-12,-1,3,0,14,19,11,6,-7,-18,-31,-40,-51,0
2,1,-4,-13,-20,-17,-26,-38,-46,-51,-51,-45,-36,-25,-15,-1,3,7,11,4,-3,-11,-14,-18,-19,-18,-22,-29,-42,-45,-51,-48,-42,-43,-40,-40,-30,-29,-28,-28,-26,-35,-34,-34,-34,-27,-21,-19,-23,-25,-22,-15,-7,5,8,5,7,4,3,7,12,15,21,27,27,27,32,37,46,51,61,68,69,59,45,31,18,12,4,-6,-16,-27,-33,-37,-37,-41,-44,-49,-48,-48,-47,-45,-41,-37,-28,-20,-12,-3,1,6,6,7,10,14,17,18,14,14,11,10,10,10,12,11,10,9,15,15,20,23,30,28,31,28,25,22,21,19,18,19,18,19,14,15,11,9,6,-2,-10,-22,-25,-27,-31,-33,-32,-29,-29,-21,-20,-17,-13,-13,-17,-22,-24,-30,-35,-38,-40,-46,-51,-50,-55,-56,-54,-50,-47,-48,-44,-44,-36,-29,-22,-20,-11,-12,-9,-2,0
-82,-72,-67,-56,-50,-55,-76,-89,-102,-134,-142,-138,-121,-86,-40,-16,-27,-47,-90,-151,-184,-189,-187,-157,-97,-46,-24,3,33,26,-21,-81,-121,-169,-206,-212,-200,-175,-147,-114,-86,-46,0,11,-15,-44,-80,-138,-166,-164,-140,-117,-99,-95,-96,-92,-66,-38,-22,-2,0,-18,-62,-135,-225,-265,-229,-158,-84,-12,24,20,-30,-58,-75,-86,-91,-79,-92,-115,-112,-109,-116,-121,-120,-127,-100,-50,-23,-22,-40,-62,-98,-111,-93,-71,-41,-6,17,20,22,11,-19,-75,-118,-136,-144,-111,-72,-59,-56,-55,-56,-55,-37,1,-5,-56,-99,-122,-138,-133,-122,-105,-87,-40,-8,-2,-2,-17,-62,-108,-113,-111,-102,-75,-57,-68,-76,-60,-66,-83,-94,-99,-127,-149,-146,-145,-136,-111,-87,-91,-93,-85,-96,-115,-111,-88,-78,-51,-8,11,-1,-11,-21,-52,-66,-51,-48,-66,-55,-44,-53,-50,-31,-23,-35,-53,0
-92,-78,-46,-20,-2,-1,-12,-22,-26,-36,-34,-36,-48,-43,-37,-25,-9,0,-2,-9,-10,-17,-19,-18,-6,-1,-5,0,-18,-39,-65,-62,-57,-50,-50,-59,-68,-64,-51,-40,-24,-16,-4,-5,-7,-6,-28,-63,-87,-95,-97,-88,-71,-59,-24,-1,15,14,16,3,-17,-36,-39,-22,-6,3,6,-17,-32,-37,-20,-9,14,23,12,8,6,17,21,27,25,33,54,83,85,77,65,43,19,-1,-26,-40,-43,-22,7,29,44,50,42,43,41,25,8,-26,-42,-71,-81,-80,-62,-39,-8,28,44,60,54,47,24,-3,-25,-47,-56,-59,-50,-47,-27,-14,13,30,45,43,28,24,7,-23,-58,-71,-75,-56,-26,-18,-6,2,36,72,99,115,109,85,62,34,-6,-33,-46,-39,-23,-1,32,62,81,89,73,48,11,-19,-38,-33,-22,6,21,58,87,82,52,6,-39,-71,-81,-87,0
-1,-10,-16,-17,-30,-37,-35,-44,-44,-44,-44,-41,-39,-42,-47,-49,-53,-63,-62,-53,-32,-24,-13,-7,-11,-18,-22,-27,-38,-39,-42,-47,-48,-48,-53,-59,-63,-60,-57,-54,-47,-43,-47,-52,-46,-50,-48,-51,-54,-54,-52,-52,-57,-63,-67,-72,-75,-75,-67,-55,-44,-31,-29,-26,-25,-26,-24,-22,-19,-15,-22,-17,-15,-18,-18,-18,-22,-34,-44,-44,-47,-48,-47,-43,-43,-29,-20,-11,-10,-1,6,13,24,26,23,15,14,4,2,0,-4,-7,-19,-22,-27,-27,-27,-28,-38,-39,-47,-55,-59,-61,-61,-64,-63,-59,-63,-62,-62,-56,-53,-50,-45,-45,-40,-30,-23,-18,-18,-19,-26,-27,-23,-18,-29,-36,-43,-46,-45,-42,-44,-47,-45,-47,-49,-51,-53,-54,-55,-50,-47,-46,-45,-42,-41,-40,-24,-10,1,7,17,16,14,13,13,11,6,4,-6,-14,-14,-18,-18,-22,-27,-32,0
-9,7,28,42,42,36,27,21,44,63,84,96,100,94,87,96,103,95,79,64,41,15,-15,-50,-75,-72,-38,0,38,58,51,27,1,-20,-43,-51,-33,-11,1,-1,-2,-1,10,26,44,58,69,79,72,57,40,25,8,5,-1,-7,3,9,14,16,29,46,57,60,55,42,29,28,30,24,29,32,29,25,28,30,24,7,-15,-44,-61,-40,-10,10,6,-16,-44,-60,-53,-37,-29,-41,-63,-83,-68,-19,36,70,72,54,17,-17,-38,-36,-17,1,27,24,27,37,51,57,44,13,-44,-83,-85,-59,-38,-53,-101,-157,-177,-151,-91,-42,-3,-4,-30,-51,-55,-34,-4,26,31,3,-44,-78,-80,-57,-30,-29,-53,-68,-59,-40,-9,40,72,73,41,4,-8,1,15,17,-11,-55,-91,-105,-74,-14,42,62,52,35,11,7,14,21,14,-7,-31,-55,-50,-17,20,42,0
-249,-404,-421,-294,-161,-67,0,107,259,318,295,269,267,243,165,42,-99,-199,-264,-287,-295,-281,-267,-247,-234,-182,-84,20,44,-7,-146,-344,-412,-345,-223,-107,-8,100,263,334,333,316,319,292,196,55,-92,-205,-285,-322,-322,-307,-306,-303,-242,-133,-30,-6,-64,-183,-368,-465,-417,-292,-194,-110,-33,134,255,265,237,232,228,176,62,-71,-181,-226,-249,-254,-255,-258,-267,-288,-258,-169,-48,12,-18,-143,-334,-451,-422,-302,-185,-66,17,177,289,298,272,266,264,208,88,-46,-165,-223,-262,-276,-279,-264,-242,-235,-215,-140,-37,25,0,-105,-285,-410,-407,-287,-181,-53,33,212,351,391,385,331,266,131,7,-70,-89,-102,-128,-169,-171,-121,-25,42,57,-7,-127,-292,-416,-413,-278,-151,-126,-87,-1,185,302,278,248,231,225,178,77,-37,-152,-207,-257,-255,-250,-242,-220,-142,-32,68,51,-33,-208,-379,1
48,38,18,13,18,29,30,20,9,0,6,25,30,50,78,97,107,88,61,39,35,39,41,45,39,58,61,59,72,72,73,84,108,126,151,157,158,138,125,117,116,116,116,108,87,72,51,28,7,-7,-10,-13,-1,18,25,27,28,37,55,87,108,125,137,150,146,147,131,108,85,77,85,93,99,108,112,119,126,134,117,110,84,54,14,-28,-53,-75,-74,-57,-36,-32,-51,-72,-83,-80,-66,-64,-66,-58,-35,-26,-31,-52,-71,-94,-112,-137,-142,-133,-110,-87,-65,-34,-26,-27,-20,-8,21,38,48,56,48,51,46,36,36,46,60,65,62,69,76,93,103,109,99,81,59,39,33,45,65,74,95,114,119,122,131,131,129,103,86,54,40,31,17,21,32,45,53,53,69,69,71,62,82,108,129,130,117,109,125,136,135,122,104,71,47,36,0
32,23,-5,-19,-58,-103,-97,-11,80,194,266,230,132,37,-10,-64,-68,-48,-58,-95,-86,-57,-58,-29,6,17,46,104,161,164,119,101,35,-25,-62,-89,-122,-91,-39,-19,9,76,102,42,-2,-29,-74,-112,-60,-23,-16,35,73,92,76,85,73,18,0,10,23,75,153,189,161,120,85,48,-6,-32,-67,-100,-83,-64,-73,-48,17,52,52,70,52,2,-14,-8,-17,-21,43,59,17,-14,-36,-87,-131,-124,-106,-92,-70,-39,-38,-54,-53,-48,-78,-76,-58,-85,-121,-87,-67,-73,-85,-109,-137,-155,-130,-123,-163,-172,-162,-169,-121,-35,16,47,85,95,9,-88,-126,-148,-179,-180,-169,-197,-146,-80,-44,-30,-9,-45,-128,-169,-165,-172,-158,-104,-42,-49,-9,42,44,40,61,61,18,-19,-34,-70,-102,-93,-69,-77,-57,-25,-1,3,5,-4,-58,-76,-67,-57,-25,65,150,156,132,117,0
223,289,358,372,347,300,287,305,333,354,338,296,287,321,412,504,548,526,481,424,415,436,466,440,341,168,81,154,350,655,799,899,963,1048,1115,1003,521,-133,-728,-1030,-1076,-1149,-1147,-1101,-911,-767,-784,-933,-1051,-1003,-693,-239,137,419,524,593,567,404,74,-317,-497,-487,2,567,859,952,731,529,379,243,108,29,8,36,92,162,230,264,211,192,136,179,224,237,211,138,-20,-174,-280,-241,-9,232,553,766,893,885,684,251,-511,-1538,-1868,-1864,-1821,-995,260,908,977,598,84,-484,-760,-840,-718,-448,-178,1,95,129,152,187,234,271,288,285,248,220,161,109,95,209,324,818,1090,1241,1010,423,-30,-389,-516,-518,-456,-418,-355,-274,-159,17,147,229,247,200,88,-41,-157,-181,-95,20,218,357,436,424,214,-222,-841,-1209,-1592,-1578,-1337,-783,-98,368,510,321,60,-298,-538,-641,-594,-384,1
-23,-31,-31,-38,-40,-44,-48,-42,-39,-37,-39,-46,-53,-56,-60,-62,-61,-63,-62,-65,-61,-64,-60,-64,-67,-67,-67,-73,-73,-67,-56,-47,-48,-46,-40,-33,-36,-42,-30,-21,-5,2,10,15,6,7,12,2,8,7,25,29,32,24,16,14,8,10,7,8,1,-5,-11,-6,-11,-15,-20,-17,-21,-21,-16,-10,-12,-12,-19,-20,-20,-18,-18,-5,-4,-11,-21,-31,-31,-31,-33,-43,-45,-38,-32,-27,-28,-25,-25,-23,-24,-22,-19,-18,-27,-25,-25,-24,-15,-7,-1,-3,11,9,7,16,22,20,22,18,29,28,29,27,31,33,36,31,29,29,28,27,19,18,17,31,30,30,28,21,13,0,-8,-14,-23,-32,-28,-27,-23,-25,-23,-26,-27,-39,-41,-42,-42,-48,-47,-45,-44,-41,-48,-47,-45,-45,-38,-31,-20,-9,2,-1,-5,-8,-21,-25,-14,-6,3,11,11,13,0
58,48,35,16,-2,-28,-39,-47,-47,-47,-66,-83,-99,-107,-96,-73,-57,-38,-39,-24,-16,-12,2,8,20,19,21,0,-5,-17,-7,-14,-35,-55,-94,-108,-112,-111,-108,-75,-51,-22,22,59,75,99,106,135,144,145,147,132,113,89,70,40,32,7,2,5,30,45,55,45,26,1,-4,19,32,26,30,23,26,36,58,81,102,120,128,117,107,126,128,129,112,87,67,58,59,67,72,78,78,77,83,87,108,120,115,112,93,88,69,69,58,67,66,66,69,57,33,4,0,-5,4,18,36,55,61,77,50,29,-10,-36,-54,-76,-69,-77,-76,-75,-75,-72,-66,-48,-27,-28,-23,-26,-33,-30,-19,-32,-35,-40,-43,-47,-55,-68,-71,-55,-23,12,29,40,49,49,36,23,13,-7,-5,-40,-36,-50,-60,-73,-128,-165,-183,-182,-156,-144,-124,-115,-82,-56,-40,-20,0
27,7,-12,-6,11,37,33,6,-7,-27,-30,-20,3,12,23,45,55,56,66,72,68,56,43,31,43,43,38,30,31,53,68,80,65,58,44,42,38,7,-24,-39,-39,-19,13,46,53,40,19,7,-3,1,3,7,16,27,25,22,33,42,71,87,80,65,46,49,53,38,21,-6,-29,-11,17,47,49,19,0,-14,-18,6,17,3,-16,-28,-7,22,44,40,36,45,65,81,94,100,108,104,101,90,49,4,-39,-61,-73,-63,-53,-45,-39,-24,-10,5,22,41,43,48,35,17,18,33,41,30,3,-10,-14,-7,29,48,70,57,50,52,52,44,12,-37,-69,-80,-61,-34,3,23,34,34,18,4,-7,4,12,-2,-34,-84,-128,-131,-94,-66,-46,-53,-47,-41,-27,-3,27,46,45,13,-22,-68,-96,-92,-89,-61,-42,-36,-13,23,48,50,44,40,26,16,0
-10,-7,-11,-5,-7,-11,-16,-14,-16,-12,-11,-16,-16,-19,-13,-10,-4,-3,-4,0,1,-4,-1,-5,-7,-10,-8,-13,-14,-12,-14,-10,-10,-7,-13,-15,-19,-25,-33,-37,-47,-51,-51,-49,-40,-39,-31,-30,-30,-23,-17,-15,-5,1,2,1,2,-5,-14,-23,-26,-30,-29,-28,-26,-30,-28,-28,-27,-23,-20,-19,-22,-23,-15,-9,-5,-3,0,1,-5,-10,-18,-21,-29,-33,-44,-42,-39,-33,-30,-34,-38,-40,-42,-39,-32,-26,-17,-7,0,6,13,17,20,19,14,4,-1,-5,-10,-11,-13,-14,-18,-18,-14,-15,-11,-7,-5,-1,4,2,-3,-4,2,2,2,-5,-11,-16,-19,-15,-13,-17,-20,-22,-30,-29,-26,-26,-27,-29,-29,-32,-35,-34,-34,-30,-27,-26,-30,-25,-16,-14,-11,-5,-1,-3,0,-3,-1,0,5,8,8,11,12,10,9,14,10,7,6,1,8,17,0
17,-24,-61,-81,-84,-72,-69,-60,-55,-40,-18,-5,-8,-21,-36,-64,-93,-114,-112,-90,-49,-17,-2,2,-1,-8,-23,-25,-33,-39,-47,-48,-43,-56,-71,-90,-81,-56,-16,-4,-13,-22,-26,-22,-11,16,40,58,53,27,-6,-37,-52,-74,-97,-112,-110,-88,-51,0,35,69,89,91,80,55,44,33,33,30,11,-43,-84,-91,-63,-3,54,87,87,81,72,60,59,51,47,29,15,4,2,11,18,12,-13,-33,-37,-24,-5,16,33,35,30,10,4,15,23,21,-6,-30,-51,-61,-51,-12,18,42,53,46,37,38,55,65,61,40,11,-18,-35,-34,-30,-14,3,10,15,25,55,66,64,43,24,9,0,-16,-30,-24,7,42,46,22,-20,-49,-57,-36,-15,-12,-19,-48,-67,-71,-49,-25,-16,-21,-38,-55,-42,-10,21,32,30,12,0,-4,20,38,40,6,-55,-99,-99,-47,0
154,151,130,91,59,39,21,-1,-21,-35,-53,-60,-66,-76,-88,-91,-87,-76,-54,-23,8,36,58,66,64,62,61,66,71,78,87,92,95,90,86,84,96,105,117,133,149,156,147,137,128,113,99,90,82,88,107,118,129,130,131,129,124,124,120,114,103,86,64,44,43,49,66,87,113,143,159,158,115,55,-6,-52,-85,-115,-143,-171,-197,-214,-220,-233,-242,-248,-252,-258,-263,-271,-285,-284,-272,-234,-188,-172,-171,-209,-251,-308,-367,-388,-326,-198,-15,140,240,252,204,134,73,13,-37,-69,-87,-93,-89,-94,-96,-98,-85,-76,-63,-47,-39,-26,-9,17,42,67,84,90,90,91,99,105,111,114,104,96,89,93,98,107,116,135,146,162,166,165,159,156,156,151,165,164,164,153,122,70,-1,-56,-67,-43,-1,45,84,117,147,156,155,140,134,126,129,142,141,119,1
-726,-525,-161,355,840,1184,1310,1238,1016,747,468,234,42,-71,-128,-121,-92,-62,-31,-16,-18,-34,-57,-69,-37,-1,43,83,93,93,69,-1,-77,-196,-292,-437,-614,-714,-592,-270,200,592,821,885,808,666,476,304,140,29,-23,-55,-71,-72,-44,-3,25,16,-32,-130,-235,-335,-442,-558,-738,-855,-812,-546,-101,354,694,897,923,855,741,576,405,241,107,24,-34,-60,-69,-61,-46,-20,3,-4,-12,-18,-21,0,20,13,-57,-233,-507,-813,-1047,-1142,-1081,-894,-578,-239,169,489,770,946,1005,952,810,638,463,319,192,86,1,-73,-137,-204,-274,-322,-332,-263,-168,-66,-23,-79,-287,-603,-951,-1174,-1142,-885,-392,109,561,846,946,891,771,600,429,283,158,75,24,-5,-28,-45,-44,-40,-27,-9,6,13,21,-1,-10,-35,-36,2,-5,-55,-239,-564,-996,-1331,-1403,-1102,-654,-171,237,540,766,860,844,735,1
24,45,43,28,0,-32,-44,-56,-76,-73,-44,-11,14,53,55,19,-16,-45,-47,-37,0,27,30,15,4,1,3,27,49,61,71,101,99,63,40,32,21,-2,-2,-12,-26,-24,-15,3,19,35,33,12,5,-27,-83,-113,-97,-72,-35,25,53,34,9,-8,-31,-30,-21,-13,-19,-20,-11,-25,-39,-15,10,18,51,87,69,28,23,42,50,83,111,91,80,93,72,26,-5,-32,-60,-76,-49,-27,-23,-26,-28,-31,-31,-20,-14,-15,-1,16,23,12,1,-19,-37,-21,7,44,58,57,44,38,48,57,49,43,55,55,56,64,58,29,-3,-31,-43,-55,-40,-20,2,41,64,52,24,13,28,26,22,23,8,-1,6,8,-5,9,34,28,14,7,5,5,14,17,-2,-2,17,15,0,7,36,52,78,101,81,26,-9,-25,-40,-34,17,48,57,75,62,-1,-61,-75,0
9,23,23,22,14,4,-7,-5,-6,-1,-1,0,3,7,1,8,6,8,10,12,10,5,3,2,4,4,8,5,5,13,9,4,4,0,-6,-3,-7,-12,-16,-18,-15,-15,-21,-12,-12,-20,-28,-40,-45,-44,-43,-43,-48,-52,-48,-42,-36,-29,-31,-33,-29,-17,-4,12,20,25,33,42,49,52,46,40,29,15,11,-1,0,-3,-4,-9,-5,-1,-3,-11,-22,-25,-33,-35,-41,-51,-56,-61,-62,-57,-52,-47,-48,-54,-54,-48,-37,-25,-14,-1,8,12,13,16,21,32,38,41,39,33,18,0,0,-13,-19,-24,-37,-41,-44,-41,-43,-46,-54,-58,-64,-61,-52,-34,-20,1,15,26,27,23,20,18,15,4,-2,-5,-2,-9,-15,-17,-15,-11,-4,-5,-1,-6,0,-6,-7,-3,-7,-5,-6,-8,-18,-28,-30,-21,-21,-12,-9,2,5,15,24,29,36,41,43,45,0
-37,-29,-13,10,20,26,31,41,40,26,11,4,-4,-10,-12,-16,-6,2,3,0,3,3,-12,-31,-41,-41,-40,-39,-41,-21,2,36,42,39,38,14,-6,-27,-26,-32,-29,-21,-8,-13,-33,-43,-58,-56,-43,-33,-31,-26,-20,-18,-17,0,8,12,2,-15,-29,-32,-7,7,1,-8,-30,-38,-35,-12,5,15,20,8,6,-2,10,16,24,27,21,12,5,9,-3,-17,-8,-5,9,3,3,-1,1,9,5,18,43,69,71,50,25,2,-13,-23,-12,2,22,41,44,33,20,3,-14,-22,-12,-4,-11,-15,-34,-51,-55,-33,-21,-3,20,30,24,12,4,3,-5,-1,-2,-11,-29,-42,-40,-32,-18,-10,-6,-7,-10,-16,-26,-20,-12,3,24,33,18,11,7,3,-4,2,21,24,15,-2,-17,-29,-40,-35,-38,-30,-22,-29,-32,-35,-27,-26,-43,-39,-40,-37,-19,-15,0
11,-1,-12,-24,-39,-56,-59,-59,-57,-59,-57,-54,-47,-44,-44,-50,-55,-55,-56,-45,-29,-11,6,15,24,30,33,40,47,58,72,79,85,82,88,85,82,77,75,75,66,63,64,70,79,86,90,77,60,48,35,34,5,-17,-45,-25,-6,23,29,32,22,9,-4,-26,-48,-61,-71,-88,-106,-111,-111,-95,-69,-45,-29,-18,-6,4,14,13,13,11,5,-1,-3,-11,-15,-22,-32,-39,-37,-29,-14,-7,-7,-16,-19,-17,-20,-25,-28,-26,-26,-30,-35,-42,-42,-40,-37,-38,-32,-19,-5,11,24,34,37,39,36,35,28,19,7,-7,-16,-30,-43,-55,-68,-80,-99,-116,-123,-124,-119,-111,-107,-100,-90,-76,-71,-65,-62,-66,-76,-76,-74,-70,-72,-74,-75,-86,-90,-108,-126,-140,-154,-162,-174,-178,-183,-183,-183,-185,-191,-196,-192,-182,-170,-151,-137,-118,-107,-92,-75,-66,-60,-53,0
-349,-421,-392,-319,-226,-136,-62,-41,-36,-58,-74,-92,-90,-84,-11,116,294,428,443,376,252,121,11,-162,-267,-349,-350,-287,-208,-117,-21,57,106,144,139,128,134,167,227,266,290,329,383,418,289,101,-35,-121,-162,-215,-264,-259,-188,-103,-34,35,74,117,171,184,186,196,214,210,149,20,-77,-52,104,306,436,430,288,141,21,-6,-5,-74,-160,-266,-288,-258,-206,-142,-73,-35,-17,-39,-66,-96,-118,-98,-10,159,323,422,417,336,279,180,117,-16,-184,-304,-385,-369,-298,-206,-106,-18,47,77,83,71,57,53,34,-1,-52,-59,25,199,383,491,515,452,388,294,201,48,-135,-295,-400,-393,-322,-221,-125,-53,-13,-18,-26,-41,-34,-45,-56,-87,-76,21,188,369,478,494,435,343,320,181,152,-70,-246,-380,-422,-356,-262,-154,-63,-1,13,5,-20,-23,-37,-50,-85,-81,-13,143,326,452,1
-188,-168,-138,-107,-59,-42,-43,-65,-89,-115,-135,-142,-125,-118,-111,-95,-88,-71,-64,-69,-84,-102,-109,-131,-130,-116,-109,-142,-179,-192,-184,-133,-72,-39,-32,-54,-89,-137,-151,-130,-94,-70,-33,26,47,33,30,15,-15,-42,-73,-99,-125,-125,-105,-82,-24,25,39,30,17,-28,-91,-123,-129,-117,-119,-93,-74,-24,-15,-29,-63,-106,-110,-99,-60,5,69,93,90,62,3,-51,-93,-94,-70,-61,-38,-4,6,38,61,54,41,31,16,-7,-51,-84,-106,-120,-98,-76,-33,-10,7,17,23,20,13,10,0,-38,-54,-62,-52,-77,-70,-62,-66,-67,-62,-53,-61,-69,-87,-111,-109,-132,-127,-111,-91,-50,-31,-27,-39,-45,-71,-77,-62,-56,-55,-67,-69,-32,-2,17,32,-1,-37,-44,-53,-49,-34,-26,-5,4,-3,4,26,72,116,107,81,39,-28,-88,-141,-167,-179,-179,-118,-37,49,94,69,20,0
-875,-967,-809,-520,-284,-141,-86,-69,-41,-20,-1,-40,-103,-195,-273,-356,-435,-501,-524,-511,-500,-479,-452,-402,-335,-285,-256,-210,8,413,872,1208,1245,1139,981,754,322,-239,-727,-863,-511,35,521,805,902,930,902,768,561,303,87,-76,-176,-234,-253,-248,-227,-191,-148,-100,-59,-26,10,51,97,136,173,201,224,237,244,238,231,216,214,227,221,153,35,-114,-227,-329,-402,-426,-388,-334,-195,52,398,724,923,1001,1004,795,395,-150,-630,-879,-957,-829,-619,-427,-286,-206,-146,-112,-99,-127,-175,-220,-257,-286,-306,-305,-282,-253,-170,-5,314,571,736,686,560,453,207,-79,-408,-586,-515,-141,300,655,781,725,586,467,372,291,224,129,36,-46,-104,-140,-156,-141,-110,-73,-45,-32,-14,1,23,36,56,93,159,279,547,862,1133,1220,1119,1021,930,856,470,-98,-750,-1046,-900,-457,-90,125,171,123,36,-66,1
34,36,35,28,23,-2,-25,-36,-42,-39,-24,-8,-9,-16,-22,-19,-27,-35,-39,-45,-39,-34,-29,-35,-29,-22,-16,-15,-12,-26,-38,-26,-4,12,10,1,-23,-46,-56,-59,-56,-44,-35,-35,-47,-50,-53,-54,-49,-41,-28,-19,6,12,14,21,36,44,51,63,60,53,49,49,40,32,29,27,25,15,13,-1,0,16,25,20,9,3,0,4,9,14,22,31,41,39,35,17,-14,-41,-39,-24,-18,-14,-19,-29,-41,-42,-37,-29,-21,-12,-15,-28,-17,-13,-1,-3,-4,-16,-28,-26,-22,-13,-6,5,4,2,15,13,0,-5,1,22,43,52,40,28,30,50,49,39,18,-16,-56,-83,-88,-87,-70,-53,-38,-47,-53,-54,-61,-48,-31,-15,-12,-6,-7,-16,-15,-8,-8,-17,-24,-31,-37,-38,-32,-31,-41,-35,-34,-29,-13,15,38,39,41,36,36,36,42,48,53,56,0
-34,-38,-47,-47,-35,-16,4,33,30,-39,-132,-157,-55,140,300,353,327,282,240,192,141,94,74,76,87,89,76,67,70,63,44,14,-19,-41,-57,-64,-73,-83,-93,-104,-116,-129,-132,-125,-112,-96,-82,-76,-71,-68,-62,-63,-61,-61,-60,-61,-57,-54,-47,-43,-39,-34,-27,-19,-14,-11,-10,-9,-2,5,21,45,72,56,-16,-111,-96,29,215,341,370,340,297,246,193,132,96,91,108,114,112,107,104,94,70,33,0,-27,-48,-64,-75,-78,-85,-85,-88,-83,-77,-68,-57,-48,-38,-32,-25,-21,-18,-13,-13,-17,-20,-21,-26,-30,-32,-37,-39,-39,-42,-45,-49,-48,-51,-53,-52,-56,-58,-52,-33,-11,14,31,-19,-97,-161,-89,80,258,342,330,284,242,192,136,80,56,61,77,90,91,89,82,70,50,28,3,-14,-35,-41,-49,-50,-55,-53,-58,-58,-58,-53,-53,-50,-50,1
-2,-39,-59,-81,-75,-75,-77,-62,-40,-12,-7,-29,-43,-40,-39,-24,15,43,48,16,-22,-37,-24,8,15,14,-2,12,20,42,24,-1,-46,-50,-42,-42,-49,-68,-74,-69,-42,-20,3,15,25,19,1,15,9,5,-6,0,-4,2,10,28,37,37,39,40,47,42,21,-2,-17,-17,-23,-33,-27,-19,-4,12,29,48,89,111,95,63,19,5,-17,-29,-35,-17,-2,12,6,-7,-13,-19,-20,-25,-25,-19,-17,-1,-6,2,-13,-13,-9,0,27,57,73,56,38,8,-10,-45,-50,-41,-16,2,-19,-61,-81,-71,-47,-29,-16,2,-4,-51,-96,-132,-133,-106,-91,-64,-34,-10,17,30,34,22,-2,3,19,20,17,14,11,14,29,40,37,35,28,29,25,10,2,-7,-1,4,3,-28,-31,-32,-37,-35,-28,-10,5,21,7,6,-7,-9,-8,-1,9,-7,-19,-15,13,48,0
-1285,-961,-618,-260,45,286,440,537,558,547,497,446,406,384,369,361,350,344,343,352,362,373,384,403,446,506,557,581,524,435,334,268,218,113,-75,-301,-461,-570,-710,-869,-1021,-962,-763,-441,-89,209,441,594,707,812,877,905,827,670,495,370,300,244,149,36,-46,-71,-57,-113,-267,-546,-865,-1142,-1213,-1155,-904,-661,-444,-249,-92,46,178,295,390,472,514,540,543,550,556,561,568,623,715,763,730,614,468,352,260,197,146,99,57,99,71,60,-33,-216,-375,-588,-768,-888,-957,-893,-686,-349,1,339,587,741,815,804,741,604,456,304,181,65,-43,-136,-185,-208,-211,-196,-120,49,212,345,353,267,190,15,-130,-268,-425,-651,-813,-880,-734,-502,-245,-24,152,244,264,229,192,168,183,195,215,225,218,204,174,180,233,332,442,455,388,240,75,-14,-153,-203,-176,-134,-128,-374,-631,-877,1
